dateTime,value
2000-01-07,82.0
2000-01-08,81.0
2000-01-09,82.0
2000-01-10,81.0
2000-01-11,83.0
2000-01-12,88.0
2000-01-13,85.0
2000-01-14,84.0
2000-01-15,85.0
2000-01-16,86.0
2000-01-17,85.0
2000-01-18,80.0
2000-01-19,75.0
2000-01-20,70.0
2000-01-21,65.0
2000-01-22,67.0
2000-01-23,67.0
2000-01-24,66.0
2000-01-25,68.0
2000-01-26,62.0
2000-01-27,57.0
2000-01-28,53.0
2000-01-29,51.0
2000-01-30,48.0
2000-01-31,57.0
2000-02-01,75.0
2000-02-02,80.0
2000-02-03,87.0
2000-02-04,81.0
2000-02-05,79.0
2000-02-06,76.0
2000-02-07,71.0
2000-02-08,67.0
2000-02-09,65.0
2000-02-10,63.0
2000-02-11,63.0
2000-02-12,64.0
2000-02-13,60.0
2000-02-14,64.0
2000-02-15,64.0
2000-02-16,61.0
2000-02-17,64.0
2000-02-18,68.0
2000-02-19,68.0
2000-02-20,72.0
2000-02-21,67.0
2000-02-22,64.0
2000-02-23,62.0
2000-02-24,63.0
2000-02-25,60.0
2000-02-26,51.0
2000-02-27,67.0
2000-02-28,65.0
2000-02-29,61.0
2000-03-01,59.0
2000-03-02,62.0
2000-03-03,60.0
2000-03-04,60.0
2000-03-05,64.0
2000-03-06,64.0
2000-03-07,65.0
2000-03-08,62.0
2000-03-09,62.0
2000-03-10,57.0
2000-03-11,55.0
2000-03-12,64.0
2000-03-13,59.0
2000-03-14,61.0
2000-03-15,66.0
2000-03-16,63.0
2000-03-17,71.0
2000-03-18,67.0
2000-03-19,59.0
2000-03-20,71.0
2000-03-21,62.0
2000-03-22,64.0
2000-03-23,65.0
2000-03-24,66.0
2000-03-25,66.0
2000-03-26,65.0
2000-03-27,67.0
2000-03-28,71.0
2000-03-29,71.0
2000-03-30,70.0
2000-03-31,72.0
2000-04-01,64.0
2000-04-02,76.0
2000-04-03,71.0
2000-04-04,77.0
2000-04-05,88.0
2000-04-06,97.0
2000-04-07,95.0
2000-04-08,85.0
2000-04-09,90.0
2000-04-10,101.0
2000-04-11,110.0
2000-04-12,112.0
2000-04-13,114.0
2000-04-14,117.0
2000-04-15,119.0
2000-04-16,121.0
2000-04-17,123.0
2000-04-18,125.0
2000-04-19,132.0
2000-04-20,123.0
2000-04-21,129.0
2000-04-22,146.0
2000-04-23,166.0
2000-04-24,160.0
2000-04-25,146.0
2000-04-26,148.0
2000-04-27,164.0
2000-04-28,201.0
2000-04-29,221.0
2000-04-30,262.0
2000-05-01,228.0
2000-05-02,241.0
2000-05-03,282.0
2000-05-04,332.0
2000-05-05,409.0
2000-05-06,470.0
2000-05-07,500.0
2000-05-08,511.0
2000-05-09,439.0
2000-05-10,392.0
2000-05-11,440.0
2000-05-12,438.0
2000-05-13,377.0
2000-05-14,360.0
2000-05-15,351.0
2000-05-16,353.0
2000-05-17,403.0
2000-05-18,367.0
2000-05-19,343.0
2000-05-20,347.0
2000-05-21,329.0
2000-05-22,348.0
2000-05-23,436.0
2000-05-24,608.0
2000-05-25,681.0
2000-05-26,663.0
2000-05-27,592.0
2000-05-28,583.0
2000-05-29,742.0
2000-05-30,866.0
2000-05-31,900.0
2000-06-01,872.0
2000-06-02,834.0
2000-06-03,806.0
2000-06-04,808.0
2000-06-05,801.0
2000-06-06,779.0
2000-06-07,770.0
2000-06-08,757.0
2000-06-09,744.0
2000-06-10,713.0
2000-06-11,662.0
2000-06-12,620.0
2000-06-13,597.0
2000-06-14,534.0
2000-06-15,530.0
2000-06-16,538.0
2000-06-17,525.0
2000-06-18,473.0
2000-06-19,473.0
2000-06-20,558.0
2000-06-21,463.0
2000-06-22,436.0
2000-06-23,428.0
2000-06-24,408.0
2000-06-25,418.0
2000-06-26,446.0
2000-06-27,498.0
2000-06-28,435.0
2000-06-29,397.0
2000-06-30,383.0
2000-07-01,380.0
2000-07-02,372.0
2000-07-03,364.0
2000-07-04,341.0
2000-07-05,315.0
2000-07-06,299.0
2000-07-07,291.0
2000-07-08,277.0
2000-07-09,305.0
2000-07-10,339.0
2000-07-11,292.0
2000-07-12,276.0
2000-07-13,274.0
2000-07-14,252.0
2000-07-15,248.0
2000-07-16,262.0
2000-07-17,479.0
2000-07-18,392.0
2000-07-19,313.0
2000-07-20,278.0
2000-07-21,254.0
2000-07-22,236.0
2000-07-23,225.0
2000-07-24,204.0
2000-07-25,172.0
2000-07-26,180.0
2000-07-27,178.0
2000-07-28,177.0
2000-07-29,170.0
2000-07-30,156.0
2000-07-31,151.0
2000-08-01,170.0
2000-08-02,183.0
2000-08-03,168.0
2000-08-04,190.0
2000-08-05,169.0
2000-08-06,156.0
2000-08-07,153.0
2000-08-08,148.0
2000-08-09,140.0
2000-08-10,140.0
2000-08-11,140.0
2000-08-12,143.0
2000-08-13,152.0
2000-08-14,146.0
2000-08-15,140.0
2000-08-16,151.0
2000-08-17,164.0
2000-08-18,222.0
2000-08-19,183.0
2000-08-20,155.0
2000-08-21,155.0
2000-08-22,144.0
2000-08-23,145.0
2000-08-24,137.0
2000-08-25,154.0
2000-08-26,157.0
2000-08-27,172.0
2000-08-28,155.0
2000-08-29,208.0
2000-08-30,193.0
2000-08-31,183.0
2000-09-01,196.0
2000-09-02,174.0
2000-09-03,160.0
2000-09-04,153.0
2000-09-05,142.0
2000-09-06,148.0
2000-09-07,144.0
2000-09-08,136.0
2000-09-09,148.0
2000-09-10,137.0
2000-09-11,129.0
2000-09-12,125.0
2000-09-13,121.0
2000-09-14,117.0
2000-09-15,116.0
2000-09-16,109.0
2000-09-17,108.0
2000-09-18,106.0
2000-09-19,106.0
2000-09-20,128.0
2000-09-21,137.0
2000-09-22,182.0
2000-09-23,151.0
2000-09-24,161.0
2000-09-25,142.0
2000-09-26,136.0
2000-09-27,123.0
2000-09-28,117.0
2000-09-29,112.0
2000-09-30,114.0
2000-10-01,123.0
2000-10-02,116.0
2000-10-03,129.0
2000-10-04,137.0
2000-10-05,138.0
2000-10-06,132.0
2000-10-07,120.0
2000-10-08,116.0
2000-10-09,116.0
2000-10-10,114.0
2000-10-11,112.0
2000-10-12,106.0
2000-10-13,104.0
2000-10-14,92.0
2000-10-15,93.0
2000-10-16,93.0
2000-10-17,91.0
2000-10-18,91.0
2000-10-19,88.0
2000-10-20,88.0
2000-10-21,88.0
2000-10-22,90.0
2000-10-23,100.0
2000-10-24,96.0
2000-10-25,91.0
2000-10-26,86.1
2000-10-27,87.6
2000-10-28,89.8
2000-10-29,91.0
2000-10-30,85.7
2000-10-31,86.5
2000-11-01,86.5
2000-11-02,81.0
2000-11-03,78.0
2000-11-04,73.0
2000-11-05,79.4
2000-11-06,77.1
2000-11-07,70.6
2000-11-08,74.9
2000-11-09,77.1
2000-11-10,75.5
2000-11-11,74.9
2000-11-12,76.3
2000-11-13,77.1
2000-11-14,78.0
2000-11-15,79.0
2000-11-16,78.0
2000-11-17,77.0
2000-11-18,74.0
2000-11-19,76.0
2000-11-20,78.0
2000-11-21,85.0
2000-11-22,77.0
2000-11-23,76.0
2000-11-24,74.0
2000-11-25,71.0
2000-11-26,71.2
2000-11-27,70.8
2000-11-28,70.6
2000-11-29,70.6
2000-11-30,71.8
2000-12-01,71.0
2000-12-02,74.1
2000-12-03,74.1
2000-12-04,68.0
2000-12-05,60.0
2000-12-06,55.0
2000-12-07,50.0
2000-12-08,48.0
2000-12-09,50.0
2000-12-10,55.0
2000-12-11,60.0
2000-12-12,72.2
2000-12-13,73.5
2000-12-14,79.6
2000-12-15,73.9
2000-12-16,67.7
2000-12-17,69.0
2000-12-18,70.0
2000-12-19,70.0
2000-12-20,68.0
2000-12-21,72.0
2000-12-22,70.0
2000-12-23,69.0
2000-12-24,68.0
2000-12-25,67.0
2000-12-26,66.0
2000-12-27,65.0
2000-12-28,67.0
2000-12-29,64.0
2000-12-30,63.0
2000-12-31,63.0
2001-01-01,63.0
2001-01-02,63.0
2001-01-03,62.0
2001-01-04,64.0
2001-01-05,63.0
2001-01-06,63.0
2001-01-07,62.0
2001-01-08,62.0
2001-01-09,61.2
2001-01-10,64.1
2001-01-11,65.3
2001-01-12,64.3
2001-01-13,62.7
2001-01-14,62.6
2001-01-15,60.8
2001-01-16,59.4
2001-01-17,56.2
2001-01-18,61.0
2001-01-19,62.6
2001-01-20,59.8
2001-01-21,59.8
2001-01-22,64.1
2001-01-23,66.9
2001-01-24,69.8
2001-01-25,69.0
2001-01-26,68.4
2001-01-27,67.3
2001-01-28,66.5
2001-01-29,65.3
2001-01-30,63.7
2001-01-31,62.0
2001-02-01,60.0
2001-02-02,59.0
2001-02-03,61.0
2001-02-04,66.0
2001-02-05,65.0
2001-02-06,66.0
2001-02-07,65.0
2001-02-08,64.0
2001-02-09,62.0
2001-02-10,60.0
2001-02-11,60.0
2001-02-12,59.0
2001-02-13,58.0
2001-02-14,58.0
2001-02-15,56.0
2001-02-16,53.0
2001-02-17,50.0
2001-02-18,49.0
2001-02-19,48.0
2001-02-20,47.0
2001-02-21,46.0
2001-02-22,43.0
2001-02-23,45.0
2001-02-24,46.0
2001-02-25,44.0
2001-02-26,45.0
2001-02-27,44.0
2001-02-28,45.0
2001-03-01,49.0
2001-03-02,45.0
2001-03-03,44.0
2001-03-04,45.0
2001-03-05,45.0
2001-03-06,46.0
2001-03-07,47.0
2001-03-08,48.0
2001-03-09,50.0
2001-03-10,52.0
2001-03-11,49.0
2001-03-12,49.0
2001-03-13,47.0
2001-03-14,48.0
2001-03-15,43.0
2001-03-16,46.0
2001-03-17,52.0
2001-03-18,48.0
2001-03-19,49.0
2001-03-20,50.0
2001-03-21,54.0
2001-03-22,59.0
2001-03-23,61.0
2001-03-24,61.0
2001-03-25,60.0
2001-03-26,65.0
2001-03-27,64.0
2001-03-28,55.0
2001-03-29,54.0
2001-03-30,54.0
2001-03-31,56.0
2001-04-01,56.0
2001-04-02,58.0
2001-04-03,60.0
2001-04-04,60.0
2001-04-05,66.0
2001-04-06,63.0
2001-04-07,56.0
2001-04-08,54.0
2001-04-09,53.0
2001-04-10,57.0
2001-04-11,68.0
2001-04-12,63.0
2001-04-13,56.0
2001-04-14,57.0
2001-04-15,58.0
2001-04-16,59.0
2001-04-17,61.0
2001-04-18,72.0
2001-04-19,82.0
2001-04-20,94.0
2001-04-21,83.0
2001-04-22,100.0
2001-04-23,85.0
2001-04-24,84.0
2001-04-25,90.0
2001-04-26,102.0
2001-04-27,111.0
2001-04-28,121.0
2001-04-29,141.0
2001-04-30,165.0
2001-05-01,173.0
2001-05-02,221.0
2001-05-03,190.0
2001-05-04,173.0
2001-05-05,181.0
2001-05-06,169.0
2001-05-07,163.0
2001-05-08,163.0
2001-05-09,191.0
2001-05-10,210.0
2001-05-11,241.0
2001-05-12,280.0
2001-05-13,342.0
2001-05-14,410.0
2001-05-15,483.0
2001-05-16,507.0
2001-05-17,529.0
2001-05-18,511.0
2001-05-19,511.0
2001-05-20,508.0
2001-05-21,499.0
2001-05-22,431.0
2001-05-23,411.0
2001-05-24,431.0
2001-05-25,455.0
2001-05-26,489.0
2001-05-27,527.0
2001-05-28,580.0
2001-05-29,557.0
2001-05-30,557.0
2001-05-31,558.0
2001-06-01,593.0
2001-06-02,653.0
2001-06-03,679.0
2001-06-04,670.0
2001-06-05,603.0
2001-06-06,598.0
2001-06-07,644.0
2001-06-08,670.0
2001-06-09,675.0
2001-06-10,627.0
2001-06-11,640.0
2001-06-12,631.0
2001-06-13,601.0
2001-06-14,531.0
2001-06-15,476.0
2001-06-16,448.0
2001-06-17,437.0
2001-06-18,441.0
2001-06-19,461.0
2001-06-20,483.0
2001-06-21,480.0
2001-06-22,491.0
2001-06-23,480.0
2001-06-24,476.0
2001-06-25,503.0
2001-06-26,519.0
2001-06-27,521.0
2001-06-28,475.0
2001-06-29,461.0
2001-06-30,446.0
2001-07-01,427.0
2001-07-02,410.0
2001-07-03,388.0
2001-07-04,379.0
2001-07-05,360.0
2001-07-06,364.0
2001-07-07,406.0
2001-07-08,438.0
2001-07-09,551.0
2001-07-10,428.0
2001-07-11,491.0
2001-07-12,428.0
2001-07-13,481.0
2001-07-14,582.0
2001-07-15,489.0
2001-07-16,445.0
2001-07-17,395.0
2001-07-18,363.0
2001-07-19,350.0
2001-07-20,336.0
2001-07-21,322.0
2001-07-22,310.0
2001-07-23,288.0
2001-07-24,297.0
2001-07-25,273.0
2001-07-26,235.0
2001-07-27,229.0
2001-07-28,202.0
2001-07-29,185.0
2001-07-30,174.0
2001-07-31,176.0
2001-08-01,174.0
2001-08-02,215.0
2001-08-03,203.0
2001-08-04,175.0
2001-08-05,167.0
2001-08-06,173.0
2001-08-07,196.0
2001-08-08,169.0
2001-08-09,216.0
2001-08-10,183.0
2001-08-11,170.0
2001-08-12,155.0
2001-08-13,162.0
2001-08-14,193.0
2001-08-15,208.0
2001-08-16,193.0
2001-08-17,173.0
2001-08-18,153.0
2001-08-19,141.0
2001-08-20,139.0
2001-08-21,153.0
2001-08-22,149.0
2001-08-23,162.0
2001-08-24,143.0
2001-08-25,139.0
2001-08-26,134.0
2001-08-27,133.0
2001-08-28,136.0
2001-08-29,127.0
2001-08-30,125.0
2001-08-31,144.0
2001-09-01,153.0
2001-09-02,141.0
2001-09-03,133.0
2001-09-04,122.0
2001-09-05,117.0
2001-09-06,126.0
2001-09-07,137.0
2001-09-08,162.0
2001-09-09,159.0
2001-09-10,161.0
2001-09-11,132.0
2001-09-12,118.0
2001-09-13,112.0
2001-09-14,166.0
2001-09-15,132.0
2001-09-16,124.0
2001-09-17,123.0
2001-09-18,137.0
2001-09-19,124.0
2001-09-20,113.0
2001-09-21,113.0
2001-09-22,122.0
2001-09-23,120.0
2001-09-24,118.0
2001-09-25,127.0
2001-09-26,125.0
2001-09-27,119.0
2001-09-28,121.0
2001-09-29,118.0
2001-09-30,119.0
2001-10-01,119.0
2001-10-02,112.0
2001-10-03,104.0
2001-10-04,101.0
2001-10-05,102.0
2001-10-06,112.0
2001-10-07,103.0
2001-10-08,107.0
2001-10-09,101.0
2001-10-10,105.0
2001-10-11,101.0
2001-10-12,98.1
2001-10-13,99.1
2001-10-14,110.0
2001-10-15,112.0
2001-10-16,96.1
2001-10-17,89.9
2001-10-18,89.0
2001-10-19,87.0
2001-10-20,85.0
2001-10-21,88.2
2001-10-22,89.8
2001-10-23,91.0
2001-10-24,85.0
2001-10-25,73.7
2001-10-26,79.7
2001-10-27,80.9
2001-10-28,83.8
2001-10-29,91.0
2001-10-30,89.8
2001-10-31,88.0
2001-11-01,85.1
2001-11-02,79.7
2001-11-03,81.3
2001-11-04,78.5
2001-11-05,79.4
2001-11-06,76.3
2001-11-07,77.0
2001-11-08,83.8
2001-11-09,73.7
2001-11-10,61.6
2001-11-11,68.7
2001-11-12,82.0
2001-11-13,70.4
2001-11-14,74.1
2001-11-15,65.2
2001-11-16,64.1
2001-11-17,63.5
2001-11-18,66.3
2001-11-19,65.7
2001-11-20,58.0
2001-11-21,59.2
2001-11-22,65.9
2001-11-23,64.8
2001-11-24,52.2
2001-11-25,49.2
2001-11-26,60.1
2001-11-27,47.1
2001-11-28,50.0
2001-11-29,54.0
2001-11-30,55.0
2001-12-01,56.0
2001-12-02,58.0
2001-12-03,60.0
2001-12-04,62.0
2001-12-05,64.0
2001-12-06,63.0
2001-12-07,62.0
2001-12-08,62.0
2001-12-09,62.0
2001-12-10,62.0
2001-12-11,62.0
2001-12-12,62.0
2001-12-13,62.0
2001-12-14,62.0
2001-12-15,61.0
2001-12-16,60.0
2001-12-17,60.0
2001-12-18,59.0
2001-12-19,58.0
2001-12-20,57.0
2001-12-21,56.0
2001-12-22,56.0
2001-12-23,54.0
2001-12-24,55.0
2001-12-25,56.0
2001-12-26,56.0
2001-12-27,57.0
2001-12-28,56.0
2001-12-29,55.0
2001-12-30,56.0
2001-12-31,55.0
2002-01-01,54.0
2002-01-02,53.0
2002-01-03,51.0
2002-01-04,51.0
2002-01-05,51.0
2002-01-06,52.0
2002-01-07,52.0
2002-01-08,52.0
2002-01-09,52.0
2002-01-10,51.0
2002-01-11,51.0
2002-01-12,50.0
2002-01-13,50.0
2002-01-14,49.0
2002-01-15,48.0
2002-01-16,48.0
2002-01-17,47.0
2002-01-18,46.0
2002-01-19,47.0
2002-01-20,48.0
2002-01-21,47.0
2002-01-22,48.0
2002-01-23,49.0
2002-01-24,50.0
2002-01-25,49.0
2002-01-26,48.0
2002-01-27,48.0
2002-01-28,47.0
2002-01-29,46.0
2002-01-30,45.0
2002-01-31,44.0
2002-02-01,43.0
2002-02-02,44.0
2002-02-03,46.0
2002-02-04,45.0
2002-02-05,45.0
2002-02-06,44.0
2002-02-07,44.0
2002-02-08,43.0
2002-02-09,43.0
2002-02-10,42.0
2002-02-11,42.0
2002-02-12,43.0
2002-02-13,44.0
2002-02-14,44.0
2002-02-15,45.0
2002-02-16,46.0
2002-02-17,45.0
2002-02-18,45.0
2002-02-19,44.0
2002-02-20,43.0
2002-02-21,42.0
2002-02-22,42.0
2002-02-23,45.1
2002-02-24,43.7
2002-02-25,38.6
2002-02-26,31.7
2002-02-27,27.8
2002-02-28,28.0
2002-03-01,30.0
2002-03-02,32.0
2002-03-03,33.0
2002-03-04,34.0
2002-03-05,34.0
2002-03-06,35.0
2002-03-07,36.0
2002-03-08,37.0
2002-03-09,37.0
2002-03-10,38.0
2002-03-11,38.0
2002-03-12,39.0
2002-03-13,39.0
2002-03-14,39.0
2002-03-15,39.3
2002-03-16,39.9
2002-03-17,34.8
2002-03-18,37.7
2002-03-19,41.3
2002-03-20,41.8
2002-03-21,39.8
2002-03-22,41.8
2002-03-23,45.6
2002-03-24,44.2
2002-03-25,39.8
2002-03-26,39.7
2002-03-27,39.7
2002-03-28,40.9
2002-03-29,41.2
2002-03-30,43.9
2002-03-31,46.3
2002-04-01,48.4
2002-04-02,50.2
2002-04-03,45.3
2002-04-04,57.0
2002-04-05,58.9
2002-04-06,63.1
2002-04-07,63.8
2002-04-08,61.5
2002-04-09,61.7
2002-04-10,67.3
2002-04-11,76.0
2002-04-12,67.0
2002-04-13,68.2
2002-04-14,77.0
2002-04-15,80.0
2002-04-16,77.3
2002-04-17,68.8
2002-04-18,69.1
2002-04-19,71.1
2002-04-20,70.7
2002-04-21,68.0
2002-04-22,59.8
2002-04-23,62.2
2002-04-24,60.0
2002-04-25,64.9
2002-04-26,69.3
2002-04-27,77.1
2002-04-28,70.9
2002-04-29,68.0
2002-04-30,78.8
2002-05-01,90.9
2002-05-02,90.0
2002-05-03,84.3
2002-05-04,83.9
2002-05-05,87.0
2002-05-06,92.2
2002-05-07,106.0
2002-05-08,120.0
2002-05-09,108.0
2002-05-10,104.0
2002-05-11,103.0
2002-05-12,129.0
2002-05-13,113.0
2002-05-14,127.0
2002-05-15,116.0
2002-05-16,126.0
2002-05-17,129.0
2002-05-18,135.0
2002-05-19,144.0
2002-05-20,160.0
2002-05-21,187.0
2002-05-22,160.0
2002-05-23,156.0
2002-05-24,197.0
2002-05-25,167.0
2002-05-26,185.0
2002-05-27,172.0
2002-05-28,165.0
2002-05-29,184.0
2002-05-30,200.0
2002-05-31,244.0
2002-06-01,238.0
2002-06-02,220.0
2002-06-03,242.0
2002-06-04,267.0
2002-06-05,222.0
2002-06-06,206.0
2002-06-07,213.0
2002-06-08,210.0
2002-06-09,214.0
2002-06-10,216.0
2002-06-11,212.0
2002-06-12,198.0
2002-06-13,181.0
2002-06-14,173.0
2002-06-15,193.0
2002-06-16,193.0
2002-06-17,190.0
2002-06-18,180.0
2002-06-19,169.0
2002-06-20,198.0
2002-06-21,208.0
2002-06-22,200.0
2002-06-23,182.0
2002-06-24,177.0
2002-06-25,169.0
2002-06-26,152.0
2002-06-27,168.0
2002-06-28,166.0
2002-06-29,162.0
2002-06-30,140.0
2002-07-01,148.0
2002-07-02,134.0
2002-07-03,137.0
2002-07-04,142.0
2002-07-05,129.0
2002-07-06,115.0
2002-07-07,115.0
2002-07-08,109.0
2002-07-09,102.0
2002-07-10,96.0
2002-07-11,108.0
2002-07-12,74.8
2002-07-13,76.2
2002-07-14,73.7
2002-07-15,68.5
2002-07-16,65.9
2002-07-17,64.2
2002-07-18,64.3
2002-07-19,66.3
2002-07-20,63.3
2002-07-21,67.8
2002-07-22,70.6
2002-07-23,73.3
2002-07-24,76.7
2002-07-25,69.5
2002-07-26,72.3
2002-07-27,68.1
2002-07-28,65.6
2002-07-29,57.6
2002-07-30,58.4
2002-07-31,53.5
2002-08-01,52.1
2002-08-02,54.5
2002-08-03,53.3
2002-08-04,75.7
2002-08-05,75.9
2002-08-06,123.0
2002-08-07,108.0
2002-08-08,92.1
2002-08-09,71.7
2002-08-10,61.8
2002-08-11,59.4
2002-08-12,55.0
2002-08-13,60.1
2002-08-14,58.4
2002-08-15,61.2
2002-08-16,60.1
2002-08-17,57.0
2002-08-18,56.6
2002-08-19,49.2
2002-08-20,55.6
2002-08-21,54.8
2002-08-22,50.5
2002-08-23,47.4
2002-08-24,46.5
2002-08-25,43.1
2002-08-26,39.1
2002-08-27,41.0
2002-08-28,40.0
2002-08-29,42.0
2002-08-30,48.2
2002-08-31,46.0
2002-09-01,39.0
2002-09-02,38.1
2002-09-03,35.2
2002-09-04,34.1
2002-09-05,37.6
2002-09-06,36.6
2002-09-07,31.7
2002-09-08,32.3
2002-09-09,39.8
2002-09-10,68.3
2002-09-11,66.3
2002-09-12,71.6
2002-09-13,70.7
2002-09-14,60.9
2002-09-15,51.0
2002-09-16,47.7
2002-09-17,45.0
2002-09-18,44.4
2002-09-19,54.0
2002-09-20,49.2
2002-09-21,47.1
2002-09-22,46.0
2002-09-23,43.9
2002-09-24,41.2
2002-09-25,41.7
2002-09-26,50.0
2002-09-27,56.0
2002-09-28,55.0
2002-09-29,56.0
2002-09-30,55.7
2002-10-01,54.7
2002-10-02,86.6
2002-10-03,75.1
2002-10-04,74.1
2002-10-05,62.9
2002-10-06,49.4
2002-10-07,61.3
2002-10-08,59.7
2002-10-09,54.8
2002-10-10,58.0
2002-10-11,52.3
2002-10-12,48.8
2002-10-13,51.0
2002-10-14,46.6
2002-10-15,45.8
2002-10-16,46.6
2002-10-17,46.5
2002-10-18,48.5
2002-10-19,47.0
2002-10-20,37.7
2002-10-21,37.3
2002-10-22,42.4
2002-10-23,47.0
2002-10-24,51.4
2002-10-25,51.6
2002-10-26,49.6
2002-10-27,48.6
2002-10-28,44.6
2002-10-29,43.5
2002-10-30,34.9
2002-10-31,35.5
2002-11-01,40.0
2002-11-02,40.0
2002-11-03,40.0
2002-11-04,40.0
2002-11-05,41.0
2002-11-06,42.0
2002-11-07,40.0
2002-11-08,40.9
2002-11-09,38.1
2002-11-10,37.0
2002-11-11,35.1
2002-11-12,27.2
2002-11-13,41.7
2002-11-14,45.0
2002-11-15,42.1
2002-11-16,34.9
2002-11-17,41.4
2002-11-18,41.4
2002-11-19,35.5
2002-11-20,39.4
2002-11-21,35.4
2002-11-22,35.2
2002-11-23,35.6
2002-11-24,36.8
2002-11-25,28.0
2002-11-26,30.0
2002-11-27,30.0
2002-11-28,32.0
2002-11-29,33.0
2002-11-30,28.0
2002-12-01,28.0
2002-12-02,28.0
2002-12-03,24.0
2002-12-04,23.0
2002-12-05,22.0
2002-12-06,22.0
2002-12-07,20.9
2002-12-08,26.5
2002-12-09,24.1
2002-12-10,20.8
2002-12-11,23.5
2002-12-12,22.0
2002-12-13,36.4
2002-12-14,42.0
2002-12-15,43.9
2002-12-16,35.6
2002-12-17,35.4
2002-12-18,28.1
2002-12-19,15.1
2002-12-20,12.0
2002-12-21,13.0
2002-12-22,13.4
2002-12-23,30.6
2002-12-24,31.1
2002-12-25,33.8
2002-12-26,26.4
2002-12-27,28.0
2002-12-28,28.0
2002-12-29,28.0
2002-12-30,30.0
2002-12-31,31.0
2003-01-01,30.0
2003-01-02,29.0
2003-01-03,29.0
2003-01-04,29.0
2003-01-05,29.0
2003-01-06,29.0
2003-01-07,29.0
2003-01-08,29.0
2003-01-09,25.9
2003-01-10,15.0
2003-01-11,26.3
2003-01-12,30.0
2003-01-13,30.0
2003-01-14,32.0
2003-01-15,31.0
2003-01-16,23.4
2003-01-17,23.3
2003-01-18,22.9
2003-01-19,33.6
2003-01-20,35.5
2003-01-21,32.6
2003-01-22,27.8
2003-01-23,33.6
2003-01-24,32.4
2003-01-25,28.2
2003-01-26,26.2
2003-01-27,27.3
2003-01-28,23.6
2003-01-29,21.8
2003-01-30,26.2
2003-01-31,25.3
2003-02-01,25.7
2003-02-02,25.2
2003-02-03,25.9
2003-02-04,13.0
2003-02-05,20.0
2003-02-06,18.6
2003-02-07,13.0
2003-02-08,14.2
2003-02-09,26.1
2003-02-10,30.0
2003-02-11,30.0
2003-02-12,30.0
2003-02-13,30.0
2003-02-14,30.0
2003-02-15,30.0
2003-02-16,29.5
2003-02-17,28.7
2003-02-18,26.2
2003-02-19,21.2
2003-02-20,20.0
2003-02-21,24.5
2003-02-22,25.4
2003-02-23,17.6
2003-02-24,19.1
2003-02-25,17.5
2003-02-26,28.4
2003-02-27,35.0
2003-02-28,31.6
2003-03-01,23.8
2003-03-02,30.2
2003-03-03,25.6
2003-03-04,27.1
2003-03-05,27.8
2003-03-06,24.4
2003-03-07,28.3
2003-03-08,27.5
2003-03-09,29.3
2003-03-10,30.8
2003-03-11,29.9
2003-03-12,31.0
2003-03-13,32.2
2003-03-14,32.6
2003-03-15,34.5
2003-03-16,34.4
2003-03-17,37.3
2003-03-18,40.0
2003-03-19,38.0
2003-03-20,40.0
2003-03-21,50.0
2003-03-22,40.0
2003-03-23,54.0
2003-03-24,58.0
2003-03-25,60.2
2003-03-26,65.6
2003-03-27,72.9
2003-03-28,58.4
2003-03-29,50.7
2003-03-30,53.3
2003-03-31,60.4
2003-04-01,76.3
2003-04-02,99.4
2003-04-03,107.0
2003-04-04,98.2
2003-04-05,85.8
2003-04-06,81.9
2003-04-07,71.0
2003-04-08,65.4
2003-04-09,68.4
2003-04-10,86.2
2003-04-11,108.0
2003-04-12,123.0
2003-04-13,141.0
2003-04-14,167.0
2003-04-15,190.0
2003-04-16,165.0
2003-04-17,153.0
2003-04-18,152.0
2003-04-19,150.0
2003-04-20,144.0
2003-04-21,131.0
2003-04-22,133.0
2003-04-23,135.0
2003-04-24,134.0
2003-04-25,136.0
2003-04-26,152.0
2003-04-27,177.0
2003-04-28,187.0
2003-04-29,203.0
2003-04-30,201.0
2003-05-01,185.0
2003-05-02,171.0
2003-05-03,162.0
2003-05-04,165.0
2003-05-05,152.0
2003-05-06,117.0
2003-05-07,104.0
2003-05-08,104.0
2003-05-09,102.0
2003-05-10,114.0
2003-05-11,100.0
2003-05-12,100.0
2003-05-13,113.0
2003-05-14,144.0
2003-05-15,193.0
2003-05-16,214.0
2003-05-17,312.0
2003-05-18,370.0
2003-05-19,387.0
2003-05-20,382.0
2003-05-21,403.0
2003-05-22,452.0
2003-05-23,544.0
2003-05-24,671.0
2003-05-25,806.0
2003-05-26,830.0
2003-05-27,923.0
2003-05-28,1120.0
2003-05-29,1290.0
2003-05-30,1360.0
2003-05-31,1460.0
2003-06-01,1530.0
2003-06-02,1380.0
2003-06-03,1260.0
2003-06-04,1140.0
2003-06-05,1100.0
2003-06-06,971.0
2003-06-07,910.0
2003-06-08,765.0
2003-06-09,744.0
2003-06-10,812.0
2003-06-11,883.0
2003-06-12,917.0
2003-06-13,898.0
2003-06-14,850.0
2003-06-15,871.0
2003-06-16,882.0
2003-06-17,854.0
2003-06-18,896.0
2003-06-19,906.0
2003-06-20,876.0
2003-06-21,831.0
2003-06-22,805.0
2003-06-23,789.0
2003-06-24,787.0
2003-06-25,734.0
2003-06-26,665.0
2003-06-27,648.0
2003-06-28,634.0
2003-06-29,638.0
2003-06-30,624.0
